track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
0,0,463.16,211.12,penguin,Penguin 0,463.16 , 211.12,-1.36000000000001,-0.52000000000001,-159.075498255079,53.8590985813911,29.4694502833018,72.0547493229974,20.7214140444131,25.1546417187763,79.5851556510384,31.8040406237949,17.7925827242702,55.2645103117724,21.8989154982616,NA
0,1,461.8,210.6,penguin,Penguin 0,461.8 , 210.6,0.75,0.400000000000006,28.0724869358533,54.7461414165419,30.1239373256551,72.4487404997492,21.3759210327883,27.0016666152295,79.2578702716645,31.4428052183644,24.3905719490134,54.1730495726427,21.2268697645225,NA
0,2,462.55,211,penguin,Penguin 0,462.55 , 211,0.75,0.400000000000006,28.0724869358533,55.8205481879209,29.091252980922,73.5034863118751,22.1615094251272,27.5211355143643,80.2120090759482,27.6333584640014,25.1183956494041,55.097735888147,24.1433738321718,NA
0,3,463.3,211.4,penguin,Penguin 0,463.3 , 211.4,0.75,0.400000000000006,28.0724869358533,56.8979973285528,28.0654128777754,74.558232275182,22.5748975634442,28.0614058806753,81.1787219657959,25.3946844831748,25.8800019319938,56.0283428275369,25.122000318446,NA
0,4,464.05,211.8,penguin,Penguin 0,464.05 , 211.8,0.75,0.399999999999977,28.0724869358516,57.9737776930226,27.0597856606441,75.4429493060816,23.0180320618423,28.6018775607476,82.1379479899516,24.3562969270782,26.6632349875254,56.9536864478499,26.1143274851182,NA
0,5,464.8,212.2,penguin,Penguin 0,464.8 , 212.2,-0.28000000000003,-0.0600000000000023,-167.905242922989,59.0501727347177,26.064727123068,76.3288700296291,23.5084431641059,29.1619615252473,83.0995842348204,23.3154734028713,27.4708081424628,57.8934858166271,27.0930710699249,NA
0,6,464.52,212.14,penguin,Penguin 0,464.52 , 212.14,-0.279999999999973,-0.049999999999983,-169.875328344605,59.016229971085,22.6903503719092,76.1424881390147,23.3652776572417,28.7225364478835,83.0620954467199,23.4008760519772,27.5488892698054,57.8341923087026,26.9539922831479,NA
0,7,464.24,212.09,penguin,Penguin 0,464.24 , 212.09,-0.269999999999982,-0.0600000000000023,-167.471192290847,58.9871180852226,22.6214278948081,75.9571859668327,23.2201507316383,28.294879395396,83.0142379354289,23.4831769571325,27.6187563079875,57.7749019903972,26.8238177745078,NA
0,8,463.97,212.03,penguin,Penguin 0,463.97 , 212.03,-0.28000000000003,-0.0500000000000114,-169.875328344601,58.9628806962482,22.5266597612695,75.7797717072307,23.0769863717081,27.8675761414588,82.8310479228653,23.55603744266,27.702023391803,57.7262020229982,26.6888478582347,NA
0,9,463.69,211.98,penguin,Penguin 0,463.69 , 211.98,-0.279999999999973,-0.0600000000000023,-167.905242922986,58.9313541334322,22.4577514457703,75.5945249340189,22.9416738709276,28.0827082027357,82.6279377692558,23.6289483473133,27.7763676530967,57.6569388712235,26.5554533005934,NA
0,10,463.41,211.92,penguin,Penguin 0,463.41 , 211.92,-0.28000000000003,-0.049999999999983,-169.875328344607,58.8998276737717,22.375920092814,75.4082734187702,22.7867527304792,28.2972171776661,82.4348821798151,23.7114191899177,27.8508617460933,57.5976605427686,26.4122433731026,NA
0,11,463.13,211.87,penguin,Penguin 0,463.13 , 211.87,-0.269999999999982,-0.0600000000000023,-167.471192290847,58.8683013174323,22.3034190204103,75.2230769112777,22.6514546994227,28.5126954180064,82.2415029045554,23.7939488105694,27.9212195292398,57.5383854483248,26.282924114337,NA
0,12,462.86,211.81,penguin,Penguin 0,462.86 , 211.81,-0.28000000000003,-0.0500000000000114,-169.875328344601,58.8440693698184,22.2122713831791,75.0468367088181,22.510237670891,27.1500957641037,82.0585766388864,23.8700816923612,28.0093198774979,57.8280528809331,26.1538257239739,NA
0,13,462.58,211.76,penguin,Penguin 0,462.58 , 211.76,-0.279999999999973,-0.0600000000000023,-167.905242922986,58.8125437300581,22.1397764216354,76.3886509895285,22.3651335788544,29.0032067192577,81.8557291825074,23.9496576175945,28.0799216523124,58.1094415736375,26.0163679248276,NA
0,14,462.3,211.7,penguin,Penguin 0,462.3 , 211.7,-1.80000000000001,-0.399999999999977,-167.471192290849,58.7810181946519,22.0579622812262,76.608240418378,22.2200360035712,29.9107004264361,81.6629395748157,24.0353905730695,28.1549729177636,58.393540738681,25.8877364788813,NA
0,15,460.5,211.3,penguin,Penguin 0,460.5 , 211.3,-1.80000000000001,-0.400000000000006,-167.471192290848,57.1899466689732,23.2949994634042,75.2845933773969,22.1488148667147,30.8196365974682,79.9640544244725,24.726926618567,27.0330039026372,57.1746832085671,24.2744721878767,NA
0,16,458.7,210.9,penguin,Penguin 0,458.7 , 210.9,-2.19999999999999,0,180,58.2086763292209,24.5481180541401,76.4304258787036,22.095474649801,31.8416394050306,79.253075650097,25.4283090275386,25.9493737882053,55.9558754734478,25.964976410542,NA
0,17,456.5,210.9,penguin,Penguin 0,456.5 , 210.9,-0.0500000000000114,0.0300000000000011,149.036243467931,56.206939073392,26.3321096762109,74.3734966234613,21.6226108506813,24.4902021224815,77.2344638098822,26.3795375243767,27.7823685095422,53.8699146091768,24.2934908977693,NA
0,18,456.45,210.93,penguin,Penguin 0,456.45 , 210.93,-0.0500000000000114,0.0199999999999818,158.198590513671,56.2947573047438,26.2540092176414,74.4573878134333,21.6262433168593,21.4137199010354,77.3632535510238,25.7156450434361,27.8206290367418,53.930319858128,24.4682672046878,NA
0,19,456.4,210.95,penguin,Penguin 0,456.4 , 210.95,-0.0499999999999545,0.0300000000000011,149.036243467903,56.3923159659186,26.1636121359418,74.5401938553959,21.6092572755289,18.6105480843526,77.492426081521,25.0671597912488,27.8595997817628,53.9912011349997,24.6291960891946,NA
0,20,456.35,210.98,penguin,Penguin 0,456.35 , 210.98,-0.0600000000000023,0.0200000000000102,161.56505117707,56.4827911845724,26.085720231575,74.6241066948208,21.6028354620406,16.2289525231914,77.6212425821695,25.0901992817913,27.8982239578078,54.0611218899497,24.8039775036182,NA
0,21,456.29,211,penguin,Penguin 0,456.29 , 211,-0.0500000000000114,0.0300000000000011,149.036243467931,56.5611359504033,26.0050937318057,74.69698856045,21.5970831363867,16.20712497638,77.7404405698861,25.1264900055698,27.9285892948427,54.1120189976312,24.9510661094872,NA
0,22,456.24,211.03,penguin,Penguin 0,456.24 , 211.03,-0.0500000000000114,0.0200000000000102,158.198590513643,56.6492171172735,25.927408277728,74.7809233695332,21.5920008336421,16.2043481818924,77.8692834177893,25.1632450212607,27.9675615669296,54.1724293344871,25.1174919130076,NA
0,23,456.19,211.05,penguin,Penguin 0,456.19 , 211.05,-0.0500000000000114,0.0300000000000011,149.036243467931,56.74702635381,25.8373779629435,74.8637589224586,21.5776574261434,16.2029441769081,77.9984935751967,25.1909904529377,28.0070348305564,54.2333227822158,25.2867969501873,NA
0,24,456.14,211.08,penguin,Penguin 0,456.14 , 211.08,-0.0500000000000114,0.0300000000000011,149.036243467931,56.837804320716,25.7599087731304,74.9477151086008,21.5849623580863,16.2114157308978,78.1273626842734,25.2160028553298,28.0463651833887,54.2937362869788,25.4532237643879,NA
0,25,456.09,211.11,penguin,Penguin 0,456.09 , 211.11,-0.0499999999999545,0.0199999999999818,158.198590513648,56.9260792607395,25.6729935924894,75.0316839741719,21.5818372711871,16.2254183305084,78.2562470349812,25.2415292722133,28.081541980454,54.3541507154697,25.6280159200825,NA
0,26,456.04,211.13,penguin,Penguin 0,456.04 , 211.13,-0.0600000000000023,0.0300000000000011,153.434948822922,57.0144157209385,25.5928212590953,75.114542533387,21.5694343922135,17.268251214295,78.3854865392823,25.2706489825647,28.1257764337272,54.4245542012059,25.7889666330391,NA
0,27,455.98,211.16,penguin,Penguin 0,455.98 , 211.16,-0.0500000000000114,0.0200000000000102,158.198590513643,57.1054200579945,24.978921113611,75.1919816203829,21.5776018129912,18.3593572872255,78.3937937594552,25.3192495939355,28.1523178441847,54.4749823313418,25.955394429675,NA
0,28,455.93,211.18,penguin,Penguin 0,455.93 , 211.18,-0.0500000000000114,0.0300000000000011,149.036243467931,57.1938886595412,24.3525214300285,75.2893412110904,21.566531941877,19.4984435276255,78.4227804913853,25.3492504820162,28.1968526612457,54.5358900174922,26.1163492854572,NA
0,29,455.88,211.21,penguin,Penguin 0,455.88 , 211.21,-0.0500000000000114,0.0300000000000011,149.036243467931,57.2824178958954,24.2754299652962,75.3768134110218,22.3105109757711,19.9388289525739,78.4411346169852,25.3767157055439,28.2325999511203,54.5963093990793,26.277307700752,NA
