track_id,frame,x,y,label,penguin
0,0,463.16,211.12,penguin,Penguin 0
0,1,461.8,210.6,penguin,Penguin 0
0,2,462.55,211,penguin,Penguin 0
0,3,463.3,211.4,penguin,Penguin 0
0,4,464.05,211.8,penguin,Penguin 0
0,5,464.8,212.2,penguin,Penguin 0
0,6,464.52,212.14,penguin,Penguin 0
0,7,464.24,212.09,penguin,Penguin 0
0,8,463.97,212.03,penguin,Penguin 0
0,9,463.69,211.98,penguin,Penguin 0
0,10,463.41,211.92,penguin,Penguin 0
0,11,463.13,211.87,penguin,Penguin 0
0,12,462.86,211.81,penguin,Penguin 0
0,13,462.58,211.76,penguin,Penguin 0
0,14,462.3,211.7,penguin,Penguin 0
0,15,460.5,211.3,penguin,Penguin 0
0,16,458.7,210.9,penguin,Penguin 0
0,17,456.5,210.9,penguin,Penguin 0
0,18,456.45,210.93,penguin,Penguin 0
0,19,456.4,210.95,penguin,Penguin 0
0,20,456.35,210.98,penguin,Penguin 0
0,21,456.29,211,penguin,Penguin 0
0,22,456.24,211.03,penguin,Penguin 0
0,23,456.19,211.05,penguin,Penguin 0
0,24,456.14,211.08,penguin,Penguin 0
0,25,456.09,211.11,penguin,Penguin 0
0,26,456.04,211.13,penguin,Penguin 0
0,27,455.98,211.16,penguin,Penguin 0
0,28,455.93,211.18,penguin,Penguin 0
0,29,455.88,211.21,penguin,Penguin 0
0,30,455.83,211.24,penguin,Penguin 0
0,31,455.78,211.26,penguin,Penguin 0
0,32,455.73,211.29,penguin,Penguin 0
0,33,455.67,211.31,penguin,Penguin 0
0,34,455.62,211.34,penguin,Penguin 0
0,35,455.57,211.36,penguin,Penguin 0
0,36,455.52,211.39,penguin,Penguin 0
0,37,455.47,211.42,penguin,Penguin 0
0,38,455.42,211.44,penguin,Penguin 0
0,39,455.36,211.47,penguin,Penguin 0
0,40,455.31,211.49,penguin,Penguin 0
0,41,455.26,211.52,penguin,Penguin 0
0,42,455.21,211.55,penguin,Penguin 0
0,43,455.16,211.57,penguin,Penguin 0
0,44,455.11,211.6,penguin,Penguin 0
0,45,455.05,211.62,penguin,Penguin 0
0,46,455,211.65,penguin,Penguin 0
0,47,454.95,211.67,penguin,Penguin 0
0,48,454.9,211.7,penguin,Penguin 0
0,49,454.71,211.61,penguin,Penguin 0
0,50,454.51,211.51,penguin,Penguin 0
0,51,454.32,211.42,penguin,Penguin 0
0,52,454.12,211.32,penguin,Penguin 0
0,53,453.93,211.23,penguin,Penguin 0
0,54,453.74,211.14,penguin,Penguin 0
0,55,453.54,211.04,penguin,Penguin 0
0,56,453.35,210.95,penguin,Penguin 0
0,57,453.15,210.85,penguin,Penguin 0
0,58,452.96,210.76,penguin,Penguin 0
0,59,452.76,210.66,penguin,Penguin 0
0,60,452.57,210.57,penguin,Penguin 0
0,61,452.38,210.48,penguin,Penguin 0
0,62,452.18,210.38,penguin,Penguin 0
0,63,451.99,210.29,penguin,Penguin 0
0,64,451.79,210.19,penguin,Penguin 0
0,65,451.6,210.1,penguin,Penguin 0
0,66,443.7,208.2,penguin,Penguin 0
0,67,442.99,207.86,penguin,Penguin 0
0,68,442.28,207.53,penguin,Penguin 0
0,69,441.56,207.19,penguin,Penguin 0
0,70,440.85,206.85,penguin,Penguin 0
0,71,440.14,206.51,penguin,Penguin 0
0,72,439.43,206.18,penguin,Penguin 0
0,73,438.71,205.84,penguin,Penguin 0
0,74,438,205.5,penguin,Penguin 0
0,75,436.6,201.4,penguin,Penguin 0
0,76,434.95,201.65,penguin,Penguin 0
0,77,433.3,201.9,penguin,Penguin 0
0,78,432.86,201.95,penguin,Penguin 0
0,79,432.42,202,penguin,Penguin 0
0,80,431.98,202.05,penguin,Penguin 0
0,81,431.54,202.1,penguin,Penguin 0
0,82,431.1,202.15,penguin,Penguin 0
0,83,430.66,202.2,penguin,Penguin 0
0,84,430.22,202.25,penguin,Penguin 0
0,85,429.78,202.3,penguin,Penguin 0
0,86,429.34,202.35,penguin,Penguin 0
0,87,428.9,202.4,penguin,Penguin 0
0,88,428.77,202.37,penguin,Penguin 0
0,89,428.65,202.33,penguin,Penguin 0
0,90,428.52,202.3,penguin,Penguin 0
0,91,428.39,202.27,penguin,Penguin 0
0,92,428.27,202.23,penguin,Penguin 0
0,93,428.14,202.2,penguin,Penguin 0
0,94,428.01,202.17,penguin,Penguin 0
0,95,427.89,202.13,penguin,Penguin 0
0,96,427.76,202.1,penguin,Penguin 0
0,97,427.63,202.07,penguin,Penguin 0
0,98,427.51,202.03,penguin,Penguin 0
0,99,427.38,202,penguin,Penguin 0
0,100,427.25,201.97,penguin,Penguin 0
0,101,427.13,201.93,penguin,Penguin 0
0,102,427,201.9,penguin,Penguin 0
0,103,425.9,201.4,penguin,Penguin 0
0,104,425.73,201.34,penguin,Penguin 0
0,105,425.56,201.28,penguin,Penguin 0
0,106,425.39,201.22,penguin,Penguin 0
0,107,425.22,201.16,penguin,Penguin 0
0,108,425.05,201.1,penguin,Penguin 0
0,109,424.88,201.04,penguin,Penguin 0
0,110,424.71,200.99,penguin,Penguin 0
0,111,424.54,200.93,penguin,Penguin 0
0,112,424.37,200.87,penguin,Penguin 0
0,113,424.2,200.81,penguin,Penguin 0
0,114,424.03,200.75,penguin,Penguin 0
0,115,423.86,200.69,penguin,Penguin 0
0,116,423.69,200.63,penguin,Penguin 0
0,117,423.51,200.57,penguin,Penguin 0
0,118,423.34,200.51,penguin,Penguin 0
0,119,423.17,200.45,penguin,Penguin 0
0,120,423,200.39,penguin,Penguin 0
0,121,422.83,200.33,penguin,Penguin 0
0,122,422.66,200.27,penguin,Penguin 0
0,123,422.49,200.21,penguin,Penguin 0
0,124,422.32,200.16,penguin,Penguin 0
0,125,422.15,200.1,penguin,Penguin 0
0,126,421.98,200.04,penguin,Penguin 0
0,127,421.81,199.98,penguin,Penguin 0
0,128,421.64,199.92,penguin,Penguin 0
0,129,421.47,199.86,penguin,Penguin 0
0,130,421.3,199.8,penguin,Penguin 0
0,131,419.9,200.1,penguin,Penguin 0
0,132,419.63,199.93,penguin,Penguin 0
0,133,419.37,199.77,penguin,Penguin 0
0,134,419.1,199.6,penguin,Penguin 0
0,135,416.4,198.5,penguin,Penguin 0
0,136,416.15,197,penguin,Penguin 0
0,137,415.9,195.5,penguin,Penguin 0
0,138,411.8,195.2,penguin,Penguin 0
0,139,411.52,195.42,penguin,Penguin 0
0,140,411.24,195.64,penguin,Penguin 0
0,141,410.96,195.86,penguin,Penguin 0
0,142,410.68,196.08,penguin,Penguin 0
0,143,410.4,196.3,penguin,Penguin 0
0,144,410.29,196.3,penguin,Penguin 0
0,145,410.18,196.3,penguin,Penguin 0
0,146,410.08,196.3,penguin,Penguin 0
0,147,409.97,196.3,penguin,Penguin 0
0,148,409.86,196.3,penguin,Penguin 0
0,149,409.75,196.3,penguin,Penguin 0
0,150,409.65,196.3,penguin,Penguin 0
0,151,409.54,196.3,penguin,Penguin 0
0,152,409.43,196.3,penguin,Penguin 0
0,153,409.32,196.3,penguin,Penguin 0
0,154,409.22,196.3,penguin,Penguin 0
0,155,409.11,196.3,penguin,Penguin 0
0,156,409,196.3,penguin,Penguin 0
0,157,408.83,196.3,penguin,Penguin 0
0,158,408.65,196.3,penguin,Penguin 0
0,159,408.48,196.3,penguin,Penguin 0
0,160,408.3,196.3,penguin,Penguin 0
0,161,408.13,196.3,penguin,Penguin 0
0,162,407.95,196.3,penguin,Penguin 0
0,163,407.78,196.3,penguin,Penguin 0
0,164,407.6,196.3,penguin,Penguin 0
0,165,407.05,196.05,penguin,Penguin 0
0,166,406.5,195.8,penguin,Penguin 0
0,167,405.88,195.73,penguin,Penguin 0
0,168,405.25,195.65,penguin,Penguin 0
0,169,404.62,195.58,penguin,Penguin 0
0,170,404,195.5,penguin,Penguin 0
0,171,401,193,penguin,Penguin 0
0,172,400.3,192.85,penguin,Penguin 0
0,173,399.6,192.7,penguin,Penguin 0
0,174,399.41,192.62,penguin,Penguin 0
0,175,399.21,192.54,penguin,Penguin 0
0,176,399.02,192.46,penguin,Penguin 0
0,177,398.83,192.39,penguin,Penguin 0
0,178,398.64,192.31,penguin,Penguin 0
0,179,398.44,192.23,penguin,Penguin 0
0,180,398.25,192.15,penguin,Penguin 0
0,181,398.06,192.07,penguin,Penguin 0
0,182,397.86,191.99,penguin,Penguin 0
0,183,397.67,191.91,penguin,Penguin 0
0,184,397.48,191.84,penguin,Penguin 0
0,185,397.29,191.76,penguin,Penguin 0
0,186,397.09,191.68,penguin,Penguin 0
0,187,396.9,191.6,penguin,Penguin 0
0,188,396.1,191.6,penguin,Penguin 0
0,189,395.3,191.6,penguin,Penguin 0
0,190,395.23,191.55,penguin,Penguin 0
0,191,395.15,191.51,penguin,Penguin 0
0,192,395.08,191.46,penguin,Penguin 0
0,193,395.01,191.42,penguin,Penguin 0
0,194,394.94,191.37,penguin,Penguin 0
0,195,394.86,191.33,penguin,Penguin 0
0,196,394.79,191.28,penguin,Penguin 0
0,197,394.72,191.24,penguin,Penguin 0
0,198,394.65,191.19,penguin,Penguin 0
0,199,394.57,191.15,penguin,Penguin 0
0,200,394.5,191.1,penguin,Penguin 0
0,201,394.38,191.01,penguin,Penguin 0
0,202,394.25,190.93,penguin,Penguin 0
0,203,394.12,190.84,penguin,Penguin 0
0,204,394,190.75,penguin,Penguin 0
0,205,393.88,190.66,penguin,Penguin 0
0,206,393.75,190.57,penguin,Penguin 0
0,207,393.62,190.49,penguin,Penguin 0
0,208,393.5,190.4,penguin,Penguin 0
0,209,393.4,190.85,penguin,Penguin 0
0,210,393.3,191.3,penguin,Penguin 0
0,211,393.2,191.2,penguin,Penguin 0
0,212,393.1,191.1,penguin,Penguin 0
0,213,393,191,penguin,Penguin 0
0,214,392.87,190.97,penguin,Penguin 0
0,215,392.73,190.93,penguin,Penguin 0
0,216,392.6,190.9,penguin,Penguin 0
0,217,391.75,189.9,penguin,Penguin 0
0,218,390.9,188.9,penguin,Penguin 0
0,219,385.2,185.1,penguin,Penguin 0
0,220,381.4,183.7,penguin,Penguin 0
0,221,382,184.3,penguin,Penguin 0
0,222,381.86,184.33,penguin,Penguin 0
0,223,381.71,184.36,penguin,Penguin 0
0,224,381.57,184.39,penguin,Penguin 0
0,225,381.43,184.41,penguin,Penguin 0
0,226,381.29,184.44,penguin,Penguin 0
0,227,381.14,184.47,penguin,Penguin 0
0,228,381,184.5,penguin,Penguin 0
0,229,380.8,184.48,penguin,Penguin 0
0,230,380.6,184.46,penguin,Penguin 0
0,231,380.4,184.44,penguin,Penguin 0
0,232,380.2,184.42,penguin,Penguin 0
0,233,380,184.4,penguin,Penguin 0
0,234,380.2,184.57,penguin,Penguin 0
0,235,380.4,184.73,penguin,Penguin 0
0,236,380.6,184.9,penguin,Penguin 0
0,237,380.65,184.85,penguin,Penguin 0
0,238,380.7,184.8,penguin,Penguin 0
0,239,380.3,184.9,penguin,Penguin 0
0,240,381,185.2,penguin,Penguin 0
0,241,380.75,185.25,penguin,Penguin 0
0,242,380.5,185.3,penguin,Penguin 0
0,243,380,185.3,penguin,Penguin 0
0,244,380.1,186,penguin,Penguin 0
0,245,379.4,185.3,penguin,Penguin 0
0,246,375.1,182.9,penguin,Penguin 0
0,247,374.8,182.1,penguin,Penguin 0
0,248,369.6,179.6,penguin,Penguin 0
0,249,360.9,176.3,penguin,Penguin 0
0,250,361.4,176.7,penguin,Penguin 0
0,251,357.1,173.6,penguin,Penguin 0
0,252,351.6,173.3,penguin,Penguin 0
0,253,350.8,173.55,penguin,Penguin 0
0,254,350,173.8,penguin,Penguin 0
0,255,346.4,172.2,penguin,Penguin 0
0,256,345.55,172.35,penguin,Penguin 0
0,257,344.7,172.5,penguin,Penguin 0
0,258,343.4,170.4,penguin,Penguin 0
0,259,343.47,170.62,penguin,Penguin 0
0,260,343.55,170.85,penguin,Penguin 0
0,261,343.62,171.08,penguin,Penguin 0
0,262,343.7,171.3,penguin,Penguin 0
0,263,343.77,171.53,penguin,Penguin 0
0,264,343.85,171.75,penguin,Penguin 0
0,265,343.92,171.98,penguin,Penguin 0
0,266,344,172.2,penguin,Penguin 0
0,267,343.4,172.2,penguin,Penguin 0
0,268,343.2,172.07,penguin,Penguin 0
0,269,343,171.93,penguin,Penguin 0
0,270,342.8,171.8,penguin,Penguin 0
0,271,342.84,171.78,penguin,Penguin 0
0,272,342.88,171.75,penguin,Penguin 0
0,273,342.91,171.73,penguin,Penguin 0
0,274,342.95,171.7,penguin,Penguin 0
0,275,342.99,171.68,penguin,Penguin 0
0,276,343.03,171.65,penguin,Penguin 0
0,277,343.06,171.63,penguin,Penguin 0
0,278,343.1,171.6,penguin,Penguin 0
0,279,343.14,171.58,penguin,Penguin 0
0,280,343.18,171.55,penguin,Penguin 0
0,281,343.21,171.53,penguin,Penguin 0
0,282,343.25,171.5,penguin,Penguin 0
0,283,343.29,171.47,penguin,Penguin 0
0,284,343.32,171.45,penguin,Penguin 0
0,285,343.36,171.42,penguin,Penguin 0
0,286,343.4,171.4,penguin,Penguin 0
0,287,342.97,170.63,penguin,Penguin 0
0,288,342.53,169.87,penguin,Penguin 0
0,289,342.1,169.1,penguin,Penguin 0
0,290,331.7,165.1,penguin,Penguin 0
0,291,328.7,164.1,penguin,Penguin 0
0,292,328,163.78,penguin,Penguin 0
0,293,327.3,163.45,penguin,Penguin 0
0,294,326.6,163.13,penguin,Penguin 0
0,295,325.9,162.8,penguin,Penguin 0
0,296,323.9,163.3,penguin,Penguin 0
0,297,324.3,164.3,penguin,Penguin 0
0,298,323.84,164.06,penguin,Penguin 0
0,299,323.38,163.82,penguin,Penguin 0
0,300,322.92,163.58,penguin,Penguin 0
0,301,322.46,163.34,penguin,Penguin 0
0,302,322,163.1,penguin,Penguin 0
0,303,322.55,163.3,penguin,Penguin 0
0,304,323.1,163.5,penguin,Penguin 0
0,305,319.6,161.5,penguin,Penguin 0
0,306,312.5,157.2,penguin,Penguin 0
0,307,304.5,154.8,penguin,Penguin 0
0,308,301.2,155.7,penguin,Penguin 0
0,309,300.15,155.55,penguin,Penguin 0
0,310,299.1,155.4,penguin,Penguin 0
0,311,298.93,155.4,penguin,Penguin 0
0,312,298.76,155.4,penguin,Penguin 0
0,313,298.59,155.4,penguin,Penguin 0
0,314,298.41,155.4,penguin,Penguin 0
0,315,298.24,155.4,penguin,Penguin 0
0,316,298.07,155.4,penguin,Penguin 0
0,317,297.9,155.4,penguin,Penguin 0
0,318,297.27,155.97,penguin,Penguin 0
0,319,296.63,156.53,penguin,Penguin 0
0,320,296,157.1,penguin,Penguin 0
0,321,293.4,155.95,penguin,Penguin 0
0,322,290.8,154.8,penguin,Penguin 0
0,323,279.3,151.5,penguin,Penguin 0
0,324,279.3,151.5,penguin,Penguin 0
0,325,279.3,151.5,penguin,Penguin 0
0,326,279.3,151.5,penguin,Penguin 0
0,327,279.3,151.5,penguin,Penguin 0
0,328,279.3,151.5,penguin,Penguin 0
0,329,279.3,151.5,penguin,Penguin 0
0,330,279.3,151.5,penguin,Penguin 0
0,331,279.3,151.5,penguin,Penguin 0
0,332,279.3,151.5,penguin,Penguin 0
0,333,279.3,151.5,penguin,Penguin 0
0,334,279.3,151.5,penguin,Penguin 0
0,335,279.3,151.5,penguin,Penguin 0
0,336,279.3,151.5,penguin,Penguin 0
0,337,279.3,151.5,penguin,Penguin 0
0,338,279.3,151.5,penguin,Penguin 0
0,339,279.3,151.5,penguin,Penguin 0
0,340,279.3,151.5,penguin,Penguin 0
0,341,279.3,151.5,penguin,Penguin 0
0,342,279.3,151.5,penguin,Penguin 0
0,343,279.3,151.5,penguin,Penguin 0
0,344,279.3,151.5,penguin,Penguin 0
0,345,279.3,151.5,penguin,Penguin 0
0,346,279.3,151.5,penguin,Penguin 0
0,347,279.3,151.5,penguin,Penguin 0
0,348,279.3,151.5,penguin,Penguin 0
0,349,279.3,151.5,penguin,Penguin 0
0,350,279.3,151.5,penguin,Penguin 0
0,351,279.3,151.5,penguin,Penguin 0
0,352,279.3,151.5,penguin,Penguin 0
0,353,279.3,151.5,penguin,Penguin 0
0,354,279.3,151.5,penguin,Penguin 0
0,355,279.3,151.5,penguin,Penguin 0
0,356,279.3,151.5,penguin,Penguin 0
0,357,279.3,151.5,penguin,Penguin 0
0,358,279.3,151.5,penguin,Penguin 0
0,359,279.3,151.5,penguin,Penguin 0
0,360,279.3,151.5,penguin,Penguin 0
0,361,279.3,151.5,penguin,Penguin 0
0,362,279.3,151.5,penguin,Penguin 0
0,363,279.3,151.5,penguin,Penguin 0
0,364,279.3,151.5,penguin,Penguin 0
0,365,279.3,151.5,penguin,Penguin 0
0,366,279.3,151.5,penguin,Penguin 0
0,367,279.3,151.5,penguin,Penguin 0
0,368,279.3,151.5,penguin,Penguin 0
0,369,279.3,151.5,penguin,Penguin 0
0,370,279.3,151.5,penguin,Penguin 0
0,371,279.3,151.5,penguin,Penguin 0
0,372,279.3,151.5,penguin,Penguin 0
0,373,279.3,151.5,penguin,Penguin 0
0,374,279.3,151.5,penguin,Penguin 0
0,375,279.3,151.5,penguin,Penguin 0
0,376,279.3,151.5,penguin,Penguin 0
0,377,279.3,151.5,penguin,Penguin 0
0,378,279.3,151.5,penguin,Penguin 0
0,379,279.3,151.5,penguin,Penguin 0
0,380,279.3,151.5,penguin,Penguin 0
0,381,279.3,151.5,penguin,Penguin 0
0,382,279.3,151.5,penguin,Penguin 0
0,383,279.3,151.5,penguin,Penguin 0
0,384,279.3,151.5,penguin,Penguin 0
0,385,279.3,151.5,penguin,Penguin 0
0,386,279.3,151.5,penguin,Penguin 0
0,387,279.3,151.5,penguin,Penguin 0
0,388,279.3,151.5,penguin,Penguin 0
0,389,279.3,151.5,penguin,Penguin 0
0,390,279.3,151.5,penguin,Penguin 0
0,391,279.3,151.5,penguin,Penguin 0
0,392,279.3,151.5,penguin,Penguin 0
0,393,279.3,151.5,penguin,Penguin 0
0,394,279.3,151.5,penguin,Penguin 0
0,395,279.3,151.5,penguin,Penguin 0
0,396,279.3,151.5,penguin,Penguin 0
0,397,279.3,151.5,penguin,Penguin 0
0,398,279.3,151.5,penguin,Penguin 0
0,399,279.3,151.5,penguin,Penguin 0
0,400,279.3,151.5,penguin,Penguin 0
0,401,279.3,151.5,penguin,Penguin 0
0,402,279.3,151.5,penguin,Penguin 0
0,403,279.3,151.5,penguin,Penguin 0
0,404,279.3,151.5,penguin,Penguin 0
0,405,279.3,151.5,penguin,Penguin 0
0,406,279.3,151.5,penguin,Penguin 0
0,407,279.3,151.5,penguin,Penguin 0
0,408,279.3,151.5,penguin,Penguin 0
0,409,279.3,151.5,penguin,Penguin 0
0,410,279.3,151.5,penguin,Penguin 0
0,411,279.3,151.5,penguin,Penguin 0
0,412,279.3,151.5,penguin,Penguin 0
0,413,279.3,151.5,penguin,Penguin 0
0,414,279.3,151.5,penguin,Penguin 0
0,415,279.3,151.5,penguin,Penguin 0
0,416,279.3,151.5,penguin,Penguin 0
0,417,279.3,151.5,penguin,Penguin 0
0,418,279.3,151.5,penguin,Penguin 0
0,419,279.3,151.5,penguin,Penguin 0
0,420,279.3,151.5,penguin,Penguin 0
0,421,279.3,151.5,penguin,Penguin 0
0,422,279.3,151.5,penguin,Penguin 0
0,423,279.3,151.5,penguin,Penguin 0
0,424,279.3,151.5,penguin,Penguin 0
0,425,279.3,151.5,penguin,Penguin 0
0,426,279.3,151.5,penguin,Penguin 0
0,427,279.3,151.5,penguin,Penguin 0
0,428,279.3,151.5,penguin,Penguin 0
0,429,279.3,151.5,penguin,Penguin 0
0,430,279.3,151.5,penguin,Penguin 0
0,431,279.3,151.5,penguin,Penguin 0
0,432,279.3,151.5,penguin,Penguin 0
0,433,279.3,151.5,penguin,Penguin 0
0,434,279.3,151.5,penguin,Penguin 0
0,435,279.3,151.5,penguin,Penguin 0
0,436,279.3,151.5,penguin,Penguin 0
0,437,279.3,151.5,penguin,Penguin 0
0,438,279.3,151.5,penguin,Penguin 0
0,439,279.3,151.5,penguin,Penguin 0
0,440,279.3,151.5,penguin,Penguin 0
0,441,279.3,151.5,penguin,Penguin 0
0,442,279.3,151.5,penguin,Penguin 0
0,443,279.3,151.5,penguin,Penguin 0
0,444,279.3,151.5,penguin,Penguin 0
0,445,279.3,151.5,penguin,Penguin 0
0,446,279.3,151.5,penguin,Penguin 0
0,447,279.3,151.5,penguin,Penguin 0
0,448,279.3,151.5,penguin,Penguin 0
0,449,279.3,151.5,penguin,Penguin 0
